"Zunzingen, 16.03.2021",Data per day from: 01.01.2012 to 31.12.2012,,,,,,,,,,,,,
time,Date,Tmin,Tavg,Tmax,LeafSurfGrowing,LeafSurfNoGrowing,TotalLeafSurf,NbrLeaves,DegrDaysBeeryInf,SuscBeery,IntensityOfInf,complInk.Leaf,complInk.Beery,RiskIndexMark
"Zunzingen, 16.03.2021",Data per day from: 01.01.2013 to 31.12.2013,,,,,,,,,,,,,
time,Date,Tmin,Tavg,Tmax,LeafSurfGrowing,LeafSurfNoGrowing,TotalLeafSurf,NbrLeaves,DegrDaysBeeryInf,SuscBeery,IntensityOfInf,complInk.Leaf,complInk.Beery,RiskIndexMark
18.10.2013 12:00:00,18.10.2013,4.39,10.592569444444,17.98,0,3890.04822969744,3890.04822969744,34,910.575555555556,0.00000000399712189617,0,0,0,
19.10.2013 12:00:00,19.10.2013,6.09,15.545555555556,25.96,0,3890.04822969744,3890.04822969744,34,916.183472222222,0.00000000281194230353,0,0,0,
20.10.2013 12:00:00,20.10.2013,13.22,16.296666666667,20.02,0,3890.04822969744,3890.04822969744,34,922.449375,0.00000000189245897266,0,0,0,
21.10.2013 12:00:00,21.10.2013,8.93,14.553958333333,21.34,0,3890.04822969744,3890.04822969744,34,927.000277777778,0.00000000141659690758,0,0,0,
22.10.2013 12:00:00,22.10.2013,11.22,15.612708333333,24.61,0,3890.04822969744,3890.04822969744,34,932.605277777778,0.00000000098929162292,0,0,0,
23.10.2013 12:00:00,23.10.2013,11.09,14.944166666667,16.91,0,3890.04822969744,3890.04822969744,34,937.579444444445,0.00000000071782603748,0,0,0,
24.10.2013 12:00:00,24.10.2013,8.66,14.858888888889,22.7,0,3890.04822969744,3890.04822969744,34,942.393055555556,0.00000000052526223842,0,0,0,
25.10.2013 12:00:00,25.10.2013,8.18,12.966041666667,21.95,0,3890.04822969744,3890.04822969744,34,945.371666666667,0.00000000043254439243,0,0,0,
26.10.2013 12:00:00,26.10.2013,9.15,16.192013888889,25.61,0,3890.04822969744,3890.04822969744,34,951.632777777778,0.00000000028688639068,0,0,0,
27.10.2013 12:00:00,27.10.2013,14.24,17.377291666667,20.7,0,3890.04822969744,3890.04822969744,34,958.983888888889,0.00000000017643029296,0,0,0,
28.10.2013 12:00:00,28.10.2013,12.05,18.54875,24.66,0,3890.04822969744,3890.04822969744,34,967.499375,0.00000000009990810147,0,0,0,
29.10.2013 12:00:00,29.10.2013,9.8,11.934375,15.81,0,3890.04822969744,3890.04822969744,34,969.420138888889,0.0000000000878088498,0,0,0,
30.10.2013 12:00:00,30.10.2013,2.47,9.024097222222,15.04,0,3890.04822969744,3890.04822969744,34,969.420138888889,0.0000000000878088498,0,0,0,
31.10.2013 12:00:00,31.10.2013,0.27,5.470763888889,14.67,0,3890.04822969744,3890.04822969744,34,969.420138888889,0.0000000000878088498,0,0,0,
01.11.2013 12:00:00,01.11.2013,1.71,8.182777777778,16.11,0,3890.04822969744,3890.04822969744,34,969.420138888889,0.0000000000878088498,0,0,0,
02.11.2013 12:00:00,02.11.2013,13.15,15.852222222222,17.55,0,3890.04822969744,3890.04822969744,34,975.262916666667,0.00000000005918321113,0,0,0,
03.11.2013 12:00:00,03.11.2013,8.28,10.190347222222,14.84,0,3890.04822969744,3890.04822969744,34,975.419236111111,0.00000000005855956497,0,0,0,
04.11.2013 12:00:00,04.11.2013,8.08,10.929097222222,12.69,0,3890.04822969744,3890.04822969744,34,976.335138888889,0.00000000005503313415,0,0,0,
05.11.2013 12:00:00,05.11.2013,4.79,7.964930555556,10.42,0,3890.04822969744,3890.04822969744,34,976.335138888889,0.00000000005503313415,0,0,0,
06.11.2013 12:00:00,06.11.2013,9.61,12.654791666667,15.74,0,3890.04822969744,3890.04822969744,34,979.027013888889,0.00000000004583273558,0,0,0,
07.11.2013 12:00:00,07.11.2013,13.88,15.907430555556,17.15,0,3890.04822969744,3890.04822969744,34,984.940347222222,0.0000000000306018352,0,0,0,
08.11.2013 12:00:00,08.11.2013,11.34,15.487638888889,17.79,0,3890.04822969744,3890.04822969744,34,990.393472222222,0.0000000000210316953,0,0,0,
09.11.2013 12:00:00,09.11.2013,6.52,9.867777777778,12.22,0,3890.04822969744,3890.04822969744,34,990.393472222222,0.0000000000210316953,0,0,0,
10.11.2013 12:00:00,10.11.2013,4.27,6.565347222222,9.67,0,3890.04822969744,3890.04822969744,34,990.393472222222,0.0000000000210316953,0,0,0,
11.11.2013 12:00:00,11.11.2013,-1.35,4.372152777778,8.79,0,3890.04822969744,3890.04822969744,34,990.393472222222,0.0000000000210316953,0,0,0,
12.11.2013 12:00:00,12.11.2013,-3.15,0.781319444444,8.11,0,3890.04822969744,3890.04822969744,34,990.393472222222,0.0000000000210316953,0,0,0,
13.11.2013 12:00:00,13.11.2013,0.49,3.808958333333,6.49,0,3890.04822969744,3890.04822969744,34,990.393472222222,0.0000000000210316953,0,0,0,
14.11.2013 12:00:00,14.11.2013,-0.3,4.37375,7.89,0,3890.04822969744,3890.04822969744,34,990.393472222222,0.0000000000210316953,0,0,0,
15.11.2013 12:00:00,15.11.2013,0.67,4.228958333333,7.72,0,3890.04822969744,3890.04822969744,34,990.393472222222,0.0000000000210316953,0,0,0,
16.11.2013 12:00:00,16.11.2013,3.57,4.870555555556,6.29,0,3890.04822969744,3890.04822969744,34,990.393472222222,0.0000000000210316953,0,0,0,
17.11.2013 12:00:00,17.11.2013,0.81,4.869375,6.98,0,3890.04822969744,3890.04822969744,34,990.393472222222,0.0000000000210316953,0,0,0,
18.11.2013 12:00:00,18.11.2013,-0.04,3.975138888889,11.77,0,3890.04822969744,3890.04822969744,34,990.393472222222,0.0000000000210316953,0,0,0,
19.11.2013 12:00:00,19.11.2013,1.38,3.467291666667,4.96,0,3890.04822969744,3890.04822969744,34,990.393472222222,0.0000000000210316953,0,0,0,
20.11.2013 12:00:00,20.11.2013,1.98,3.123680555556,4.03,0,3890.04822969744,3890.04822969744,34,990.393472222222,0.0000000000210316953,0,0,0,
21.11.2013 12:00:00,21.11.2013,0.47,1.123888888889,2.52,0,3890.04822969744,3890.04822969744,34,990.393472222222,0.0000000000210316953,0,0,0,
22.11.2013 12:00:00,22.11.2013,0.4,1.781180555556,2.94,0,3890.04822969744,3890.04822969744,34,990.393472222222,0.0000000000210316953,0,0,0,
23.11.2013 12:00:00,23.11.2013,2.95,4.08375,5.23,0,3890.04822969744,3890.04822969744,34,990.393472222222,0.0000000000210316953,0,0,0,
24.11.2013 12:00:00,24.11.2013,1.79,4.931597222222,5.8,0,3890.04822969744,3890.04822969744,34,990.393472222222,0.0000000000210316953,0,0,0,
25.11.2013 12:00:00,25.11.2013,-2.41,0.96625,3.87,0,3890.04822969744,3890.04822969744,34,990.393472222222,0.0000000000210316953,0,0,0,
26.11.2013 12:00:00,26.11.2013,-4.75,-0.283958333333333,2.68,0,3890.04822969744,3890.04822969744,34,990.393472222222,0.0000000000210316953,0,0,0,
27.11.2013 12:00:00,27.11.2013,-7.27,-3.693402777778,1.92,0,3890.04822969744,3890.04822969744,34,990.393472222222,0.0000000000210316953,0,0,0,
28.11.2013 12:00:00,28.11.2013,-4.78,-1.596736111111,1.08,0,3890.04822969744,3890.04822969744,34,990.393472222222,0.0000000000210316953,0,0,0,
29.11.2013 12:00:00,29.11.2013,-0.85,2.312013888889,5.22,0,3890.04822969744,3890.04822969744,34,990.393472222222,0.0000000000210316953,0,0,0,
30.11.2013 12:00:00,30.11.2013,-2.74,2.056666666667,5.79,0,3890.04822969744,3890.04822969744,34,990.393472222222,0.0000000000210316953,0,0,0,
01.12.2013 12:00:00,01.12.2013,-5.09,-0.872847222222223,6.39,0,3890.04822969744,3890.04822969744,34,990.393472222222,0.0000000000210316953,0,0,0,
02.12.2013 12:00:00,02.12.2013,-3.66,0.678194444444,9.78,0,3890.04822969744,3890.04822969744,34,990.393472222222,0.0000000000210316953,0,0,0,
03.12.2013 12:00:00,03.12.2013,-3.77,-0.710694444444445,5.16,0,3890.04822969744,3890.04822969744,34,990.393472222222,0.0000000000210316953,0,0,0,
04.12.2013 12:00:00,04.12.2013,-4.57,-1.100972222222,3.55,0,3890.04822969744,3890.04822969744,34,990.393472222222,0.0000000000210316953,0,0,0,
05.12.2013 12:00:00,05.12.2013,-0.27,4.36,8.21,0,3890.04822969744,3890.04822969744,34,990.393472222222,0.0000000000210316953,0,0,0,
06.12.2013 12:00:00,06.12.2013,2.66,4.526388888889,7.47,0,3890.04822969744,3890.04822969744,34,990.393472222222,0.0000000000210316953,0,0,0,
07.12.2013 12:00:00,07.12.2013,-0.88,3.798333333333,8.28,0,3890.04822969744,3890.04822969744,34,990.393472222222,0.0000000000210316953,0,0,0,
08.12.2013 12:00:00,08.12.2013,-2.83,1.670069444444,10.31,0,3890.04822969744,3890.04822969744,34,990.393472222222,0.0000000000210316953,0,0,0,
09.12.2013 12:00:00,09.12.2013,-3.4,0.730555555556,8.96,0,3890.04822969744,3890.04822969744,34,990.393472222222,0.0000000000210316953,0,0,0,
10.12.2013 12:00:00,10.12.2013,-3.8,0.879236111111,8.7,0,3890.04822969744,3890.04822969744,34,990.393472222222,0.0000000000210316953,0,0,0,
11.12.2013 12:00:00,11.12.2013,-2.91,-0.161944444444444,6.04,0,3890.04822969744,3890.04822969744,34,990.393472222222,0.0000000000210316953,0,0,0,
12.12.2013 12:00:00,12.12.2013,-3.08,-2.079444444444,-0.76,0,3890.04822969744,3890.04822969744,34,990.393472222222,0.0000000000210316953,0,0,0,
13.12.2013 12:00:00,13.12.2013,-4.95,-2.371736111111,-0.77,0,3890.04822969744,3890.04822969744,34,990.393472222222,0.0000000000210316953,0,0,0,
14.12.2013 12:00:00,14.12.2013,-5.3,3.463819444444,5.84,0,3890.04822969744,3890.04822969744,34,990.393472222222,0.0000000000210316953,0,0,0,
15.12.2013 12:00:00,15.12.2013,-1.34,1.539513888889,8.46,0,3890.04822969744,3890.04822969744,34,990.393472222222,0.0000000000210316953,0,0,0,
16.12.2013 12:00:00,16.12.2013,-2.78,3.877430555556,13.86,0,3890.04822969744,3890.04822969744,34,990.393472222222,0.0000000000210316953,0,0,0,
17.12.2013 12:00:00,17.12.2013,-1.51,5.281736111111,15.12,0,3890.04822969744,3890.04822969744,34,990.393472222222,0.0000000000210316953,0,0,0,
18.12.2013 12:00:00,18.12.2013,1.07,8.565486111111,13.74,0,3890.04822969744,3890.04822969744,34,990.393472222222,0.0000000000210316953,0,0,0,
19.12.2013 12:00:00,19.12.2013,6.57,10.525555555556,13.15,0,3890.04822969744,3890.04822969744,34,990.877569444444,0.00000000002034063145,0,0,0,
20.12.2013 12:00:00,20.12.2013,2.59,6.444236111111,8.72,0,3890.04822969744,3890.04822969744,34,990.877569444444,0.00000000002034063145,0,0,0,
21.12.2013 12:00:00,21.12.2013,-0.24,4.073541666667,11.94,0,3890.04822969744,3890.04822969744,34,990.877569444444,0.00000000002034063145,0,0,0,
22.12.2013 12:00:00,22.12.2013,6.07,11.547847222222,13.98,0,3890.04822969744,3890.04822969744,34,992.426944444445,0.00000000001827549736,0,0,0,
23.12.2013 12:00:00,23.12.2013,9.25,11.584444444444,14.62,0,3890.04822969744,3890.04822969744,34,994.017361111111,0.00000000001637019772,0,0,0,
24.12.2013 12:00:00,24.12.2013,12.44,14.784444444444,17.07,0,3890.04822969744,3890.04822969744,34,998.819166666667,0.00000000001172589128,0,0,0,
25.12.2013 12:00:00,25.12.2013,3.88,8.755347222222,16.38,0,3890.04822969744,3890.04822969744,34,998.819166666667,0.00000000001172589128,0,0,0,
26.12.2013 12:00:00,26.12.2013,4.13,4.901875,5.57,0,3890.04822969744,3890.04822969744,34,998.819166666667,0.00000000001172589128,0,0,0,
27.12.2013 12:00:00,27.12.2013,-0.5,7.27625,13.41,0,3890.04822969744,3890.04822969744,34,998.819166666667,0.00000000001172589128,0,0,0,
28.12.2013 12:00:00,28.12.2013,5.84,9.525138888889,13.75,0,3890.04822969744,3890.04822969744,34,998.819166666667,0.00000000001172589128,0,0,0,
29.12.2013 12:00:00,29.12.2013,3.59,5.896111111111,7.65,0,3890.04822969744,3890.04822969744,34,998.819166666667,0.00000000001172589128,0,0,0,
30.12.2013 12:00:00,30.12.2013,-0.87,1.982361111111,6.11,0,3890.04822969744,3890.04822969744,34,998.819166666667,0.00000000001172589128,0,0,0,
"Zunzingen, 16.03.2021",Data per day from: 01.01.2014 to 31.12.2014,,,,,,,,,,,,,
time,Date,Tmin,Tavg,Tmax,LeafSurfGrowing,LeafSurfNoGrowing,TotalLeafSurf,NbrLeaves,DegrDaysBeeryInf,SuscBeery,IntensityOfInf,complInk.Leaf,complInk.Beery,RiskIndexMark
12.04.2014 12:00:00,12.04.2014,9.5,15.941736111111,22.62,4.04613843878,0,4.04613843878,1,0,0,0,0,0,
13.04.2014 12:00:00,13.04.2014,8.02,14.447847222222,20.47,4.364751708824,0,4.364751708824,1,0,0,0,0,0,
14.04.2014 12:00:00,14.04.2014,5.42,11.302569444444,17.36,4.679065877307,0,4.679065877307,1,0,0,0.748333333333,0,0,
15.04.2014 12:00:00,15.04.2014,1.44,7.328541666667,11.56,0,4.679065877307,4.679065877307,1,0,0,0.000597112126,0,0,
16.04.2014 12:00:00,16.04.2014,-1.66,7.543819444444,15.86,0,4.679065877307,4.679065877307,1,0,0,0.000000131963,0,0,
17.04.2014 12:00:00,17.04.2014,-0.82,9.208194444444,18.87,0,4.679065877307,4.679065877307,1,0,0,1.246666666667,0,0,
18.04.2014 12:00:00,18.04.2014,0.75,8.227222222222,11.78,0,4.679065877307,4.679065877307,1,0,0,15.108087728933,0,0,
19.04.2014 12:00:00,19.04.2014,-0.29,5.501527777778,9.29,0,4.679065877307,4.679065877307,1,0,0,5.41996384256,0,0,
20.04.2014 12:00:00,20.04.2014,5.58,11.961597222222,19.53,5.195682695072,0,5.195682695072,1,0,0,3.901629227054,0,0,
21.04.2014 12:00:00,21.04.2014,8.83,11.603194444444,15.49,5.652879526551,0,5.652879526551,1,0,0,30.731685548236,0,0,
22.04.2014 12:00:00,22.04.2014,8.68,14.508680555556,21.64,7.116891118698,0,7.116891118698,1,0,0,69.426580213312,0,0,
23.04.2014 12:00:00,23.04.2014,8.54,15.239513888889,22.3,12.045918439514,0,12.045918439514,1,0,0,27.133154897284,0,0,
24.04.2014 12:00:00,24.04.2014,10.41,15.962361111111,23.2,21.772357700608,0,21.772357700608,2,0,0,68.868129288638,0,0,
25.04.2014 12:00:00,25.04.2014,9.62,15.657430555556,23.54,28.41769623696,0,28.41769623696,2,0,0,65.213231093296,0,0,
26.04.2014 12:00:00,26.04.2014,10.23,14.297638888889,19,40.354289257212,0,40.354289257212,2,0,0,124.988231093296,0,0,!
27.04.2014 12:00:00,27.04.2014,9.31,11.966597222222,16.73,44.061775144711,0,44.061775144711,2,0,0,84.057137950222,0,0,
28.04.2014 12:00:00,28.04.2014,9.32,10.779513888889,13.43,45.577901603011,0,45.577901603011,3,0,0,94.669331217179,0,0,!
29.04.2014 12:00:00,29.04.2014,7.34,11.203055555556,14.67,47.979179296564,0,47.979179296564,3,0,0,110.089331217179,0,0,!
30.04.2014 12:00:00,30.04.2014,7.36,10.703888888889,13.49,49.493923965132,0,49.493923965132,3,0,0,159.538043722907,0,0,!!
01.05.2014 12:00:00,01.05.2014,9.63,12.297083333333,15.56,54.440838266345,0,54.440838266345,3,0,0,160.65637705624,0,0,!!
02.05.2014 12:00:00,02.05.2014,10.31,12.661111111111,17.68,63.724510732628,0,63.724510732628,3,0,0,67.749385260466,0,0,
03.05.2014 12:00:00,03.05.2014,6.26,8.471736111111,11.22,0,63.724510732628,63.724510732628,3,0,0,66.962743035506,0,0,
04.05.2014 12:00:00,04.05.2014,4.31,10.459236111111,17.09,64.863366828566,0,64.863366828566,3,0,0,0.863502022146,0,0,
05.05.2014 12:00:00,05.05.2014,2.3,12.641319444444,22.79,71.934742975742,0,71.934742975742,3,0,0,10.928502022146,0,0,
06.05.2014 12:00:00,06.05.2014,7.68,15.927638888889,21.19,98.018579597415,0,98.018579597415,3,0,0,14.340126703103,0,0,
07.05.2014 12:00:00,07.05.2014,11.06,14.105416666667,19.06,112.942154844579,0,112.942154844579,4,0,0,47.384374716031,0,0,
08.05.2014 12:00:00,08.05.2014,10.91,15.759305555556,20.57,135.817685673763,0,135.817685673763,4,0,0,62.615006166513,0,0,
09.05.2014 12:00:00,09.05.2014,13.71,15.835347222222,19.05,168.967603310182,0,168.967603310182,4,0,0,136.671467908198,0,0,!
10.05.2014 12:00:00,10.05.2014,12.46,16.622291666667,19.88,209.34932567717,0,209.34932567717,5,0,0,154.086467908198,0,0,!!
11.05.2014 12:00:00,11.05.2014,8.61,12.292152777778,16.65,221.602090764225,0,221.602090764225,5,0,0,22.37197085988,0,0,
12.05.2014 12:00:00,12.05.2014,8.6,10.389930555556,14.18,223.765878575388,0,223.765878575388,5,0,0,63.808231891877,0,0,
13.05.2014 12:00:00,13.05.2014,7.59,9.966736111111,14.21,0,223.765878575388,223.765878575388,5,0,0,99.627145221614,0,0,!
14.05.2014 12:00:00,14.05.2014,6.23,11.000347222222,16.98,229.243640815136,0,229.243640815136,5,0,0,74.611482213862,0,0,
15.05.2014 12:00:00,15.05.2014,4.76,9.894375,14.06,0,229.243640815136,229.243640815136,5,0,0,51.712928408345,0,0,
16.05.2014 12:00:00,16.05.2014,4.5,11.818263888889,19,239.513660208899,0,239.513660208899,5,0,0,1.706666200684,0,0,
17.05.2014 12:00:00,17.05.2014,4.05,12.774861111111,20.03,260.067214246998,0,260.067214246998,5,0,0,4.23102134073,0,0,
18.05.2014 12:00:00,18.05.2014,4.96,15.179930555556,23.91,295.329684919512,0,295.329684919512,5,0,0,19.643618451935,0,0,
19.05.2014 12:00:00,19.05.2014,8.17,17.885347222222,28,355.17368378851,0,355.17368378851,6,0,0,29.296556121261,0,0,
20.05.2014 12:00:00,20.05.2014,11.46,19.953541666667,28.88,435.291634329534,0,435.291634329534,6,0,0,2.500051661577,0,0,
21.05.2014 12:00:00,21.05.2014,12.92,21.722430555556,29.19,538.789541347572,0,538.789541347572,7,0,0,0.771765947929,1,0,
22.05.2014 12:00:00,22.05.2014,13.17,18.812847222222,26.1,615.21320899195,0,615.21320899195,7,0,0,31.131410120974,3,0,
23.05.2014 12:00:00,23.05.2014,11.07,16.727222222222,24.4,672.725249724614,0,672.725249724614,8,0,0,93.924743454307,1,0,!
24.05.2014 12:00:00,24.05.2014,10.52,15.485208333333,21.81,733.207528894523,0,733.207528894523,8,0,0,16.981324506654,0,0,
25.05.2014 12:00:00,25.05.2014,8.79,17.230416666667,23.77,802.257509022192,0,802.257509022192,8,0,0,9.965485467053,0,0,
26.05.2014 12:00:00,26.05.2014,10.61,15.683680555556,20.25,854.051080280857,0,854.051080280857,8,0,0,120.073875513153,0,0,!
27.05.2014 12:00:00,27.05.2014,10.02,14.553611111111,19.07,901.208120871172,0,901.208120871172,9,0,0,190.71054217982,0,0,!!
28.05.2014 12:00:00,28.05.2014,10.31,15.472222222222,20.94,958.237628019644,0,958.237628019644,9,0,0,82.698489916138,0,0,
29.05.2014 12:00:00,29.05.2014,7.59,15.502708333333,22.01,1012.68241265801,0,1012.68241265801,9,0,0,30.903000113062,2,0,
30.05.2014 12:00:00,30.05.2014,9.03,13.653888888889,19.95,1026.48370761973,20.002378080832,1046.48608570056,9,0,0,56.663452527538,0,0,
31.05.2014 12:00:00,31.05.2014,6.24,14.9575,23.44,1077.07381039819,20.005109116511,1097.0789195147,10,0,0,20.035562564928,0,0,
01.06.2014 12:00:00,01.06.2014,8.14,16.199166666667,24.59,1132.91910713678,20.007643443488,1152.92675058027,10,0,0,0.044278390566,1,0,
02.06.2014 12:00:00,02.06.2014,8.07,15.846388888889,24.32,1177.51047306604,36.471184045264,1213.98165711131,10,0,0,28.025007143502,0,0,
03.06.2014 12:00:00,03.06.2014,10.07,17.225555555556,23.97,1245.5684040608,36.47537642956,1282.04378049036,10,0,0,14.872035697851,0,0,
04.06.2014 12:00:00,04.06.2014,9.34,14.680208333333,20.55,1285.96046432231,36.477438916877,1322.43790323919,11,0,0,68.651497371388,0,0,
05.06.2014 12:00:00,05.06.2014,10.36,16.32875,22.62,1338.18794845252,36.479589083378,1374.6675375359,11,0,0,64.270347122998,0,0,
06.06.2014 12:00:00,06.06.2014,8.11,19.867013888889,30.84,1431.5923572011,36.481926474397,1468.0742836755,11,0,0,37.153846416699,0,0,
07.06.2014 12:00:00,07.06.2014,12.44,24.046666666667,33.25,1543.72167351203,36.483882174451,1580.20555568648,12,0,0,16.147010247859,0,0,
08.06.2014 12:00:00,08.06.2014,15.06,25.920972222222,35.16,1587.82601873905,118.979925166336,1706.80594390539,13,15.920555555556,50.754223802396,0.026294011053,1,0,
09.06.2014 12:00:00,09.06.2014,16.04,28.259583333333,38.06,1686.89802717737,153.976078034493,1840.87410521186,13,34.249166666667,60.663456486697,0.000005037439,0,0,
10.06.2014 12:00:00,10.06.2014,18.31,27.616319444444,35.94,1689.36018817819,277.927984908587,1967.28817308678,14,51.827152777778,70.150761737812,5,0,0,
11.06.2014 12:00:00,11.06.2014,16.64,25.394861111111,32.41,1786.62437462485,277.932830104693,2064.55720472954,15,67.185486111111,78.020858833223,3.325,2,0,
12.06.2014 12:00:00,12.06.2014,15.74,22.659930555556,29.81,1711.81984260016,436.16810133981,2147.98794393997,15,79.850347222222,83.947010146606,48.373612610873,0,0,
13.06.2014 12:00:00,13.06.2014,14.69,21.861875,28.09,1722.40098266734,495.361254742764,2217.7622374101,16,91.686875,88.83503585278,48.38962651659,0,0,
14.06.2014 12:00:00,14.06.2014,11.26,18.470486111111,23.54,1640.7950632488,626.783241730631,2267.57830497944,16,100.149236111111,91.857505740125,13.047252811362,0,0,
15.06.2014 12:00:00,15.06.2014,10.19,17.992013888889,24.16,1614.83698720368,694.087771011376,2308.92475821505,16,108.129027777778,94.295905703666,0.021246323893,0,0,
16.06.2014 12:00:00,16.06.2014,9.45,18.353194444444,24.64,1590.77409179662,769.653696299533,2360.42778809616,17,116.510486111111,96.386280485807,0.000004070397,0,0,
17.06.2014 12:00:00,17.06.2014,11.79,16.132222222222,21.75,1414.80731876299,980.356914358177,2395.16423312117,17,122.611597222222,97.584768470264,29.772465166668,0,0,
18.06.2014 12:00:00,18.06.2014,9.17,17.186944444444,25.45,1450.52064173549,980.36817856287,2430.88882029836,17,129.816805555556,98.632982659948,76.634131833334,0,0,
19.06.2014 12:00:00,19.06.2014,11.47,19.082569444444,26.75,1496.36062990087,980.378408470643,2476.73903837151,17,138.898055555556,99.369063262057,24.422017759913,0,0,
20.06.2014 12:00:00,20.06.2014,10.33,17.112013888889,23.62,1480.16685022416,1031.97246652689,2512.13931675105,18,145.982638888889,99.481431725888,21.841537231275,0,0,
21.06.2014 12:00:00,21.06.2014,7.56,17.384236111111,25.98,1357.04757300318,1194.96431947097,2552.01189247416,18,153.375,99.165116829389,22.356563606025,0,0,
22.06.2014 12:00:00,22.06.2014,8.88,19.387916666667,28.25,1402.0260047607,1194.97575793805,2597.00176269875,18,162.777986111111,98.130235267845,25.770484012525,0,0,
23.06.2014 12:00:00,23.06.2014,10.53,19.40625,28.04,1395.30099661937,1245.19228628553,2640.4932829049,19,172.197083333333,96.404936814315,71.730314949316,0,0,
