"Zunzingen, 16.03.2021",Data per day from: 01.01.2012 to 31.12.2012,,,,,,,,,,,,,
time,Datum,Tmin,Tavg,Tmax,Niederschlag,Feuchte,OidiumIndex,Stadienspez. Anfaelligkeit,OidiumTageswert,Blattfläche,BlattflaecheImWachstum,Blattanzahl,BBCHStadium,DayMonth
"Zunzingen, 16.03.2021",Data per day from: 01.01.2013 to 31.12.2013,,,,,,,,,,,,,
time,Datum,Tmin,Tavg,Tmax,Niederschlag,Feuchte,OidiumIndex,Stadienspez. Anfaelligkeit,OidiumTageswert,Blattfläche,BlattflaecheImWachstum,Blattanzahl,BBCHStadium,DayMonth
17.07.2013 23:50:00,17.07.2013,13.68,20.143958333333,25.38,0,82.152777777778,100,0.9,0.99,2928.3,1118.9,21,75,17.07
18.07.2013 23:50:00,18.07.2013,16.3,21.854305555556,28.66,0,80.5,100,0.9,0.99,2968,1112.4,21,75,18.07
19.07.2013 23:50:00,19.07.2013,14.45,20.836527777778,29.83,8.6,84.680555555556,97.916043858131,0.9,0.842486516503,3012.1,1038.3,22,75,19.07
20.07.2013 23:50:00,20.07.2013,14.65,22.520486111111,30.3,0,75.881944444444,93.201758143845,0.7,0.77,3051.5,983.9,22,77,20.07
21.07.2013 23:50:00,21.07.2013,15.23,24.071666666667,32.49,0,71.729166666667,90.058901000988,0.7,0.77,3095.7,967.1,23,77,21.07
22.07.2013 23:50:00,22.07.2013,16.52,25.117708333333,34.47,0,67.034722222222,86.072890767341,0.7,0.710979283645,3145.5,927.8,23,77,22.07
23.07.2013 23:50:00,23.07.2013,16.79,23.816458333333,32.57,0.4,75.375,83.478082859247,0.7,0.77,3187.6,871.4,23,77,23.07
24.07.2013 23:50:00,24.07.2013,17.4,22.306111111111,29.31,9.2,82.694444444444,75.79887785374,0.7,0.452455649615,3223,772.3,24,77,24.07
25.07.2013 23:50:00,25.07.2013,16.48,23.902083333333,32.44,0,78,72.656020710883,0.7,0.77,3258.7,808,24,77,25.07
26.07.2013 23:50:00,26.07.2013,17.49,25.722361111111,34.59,0,74.472222222222,71.62049904656,0.7,0.77,3299.9,771.9,25,77,26.07
27.07.2013 23:50:00,27.07.2013,18.26,28.057291666667,37.34,0.8,60.881944444444,67.918503331978,0.7,0.510860299979,3349.7,736.4,25,77,27.07
28.07.2013 23:50:00,28.07.2013,17.88,23.839236111111,29.47,7.4,75.138888888889,59.928281904787,0.5,0.210684500097,3381.6,649,26,79,28.07
29.07.2013 23:50:00,29.07.2013,17.06,18.446944444444,20.41,38.7,95.902777777778,49.771434995577,0.5,0,3395.7,580.7,26,79,29.07
30.07.2013 23:50:00,30.07.2013,16.64,21.367569444444,26.07,0,70.881944444444,46.62857785272,0.5,0.55,3429,583.5,26,79,30.07
31.07.2013 23:50:00,31.07.2013,16.46,23.090694444444,30.05,0,69.784722222222,47.428762202096,0.5,0.508468554071,3457.7,612.1,27,79,31.07
01.08.2013 23:50:00,01.08.2013,14.45,23.576666666667,34.79,0,74.798611111111,44.285905059239,0.5,0.55,3483.7,596.9,27,79,01.08
02.08.2013 23:50:00,02.08.2013,17.19,27.006736111111,36.05,0,62.909722222222,38.808740364655,0.5,0.386598471379,3520.5,567.6,27,79,02.08
03.08.2013 23:50:00,03.08.2013,18.74,25.843888888889,30.68,0,63.298611111111,36.181185637764,0.5,0.326931469097,3545,525.2,28,79,03.08
04.08.2013 23:50:00,04.08.2013,16.79,21.182361111111,28.28,4.8,83.881944444444,39.526885318602,0.5,0.444883477755,3572.5,481.6,28,79,04.08
05.08.2013 23:50:00,05.08.2013,15.96,24.844722222222,34.39,0,75.493055555556,47.384028175745,0.5,0.55,3597.1,478.8,28,79,05.08
06.08.2013 23:50:00,06.08.2013,17.65,25.008333333333,31.11,0,72.868055555556,46.935499944292,0.5,0.518603023798,3621,469,29,79,06.08
07.08.2013 23:50:00,07.08.2013,16.83,19.962777777778,27.29,14.7,89.861111111111,39.671663457566,0.5,0,3641.7,429.2,29,79,07.08
08.08.2013 23:50:00,08.08.2013,16.62,18.802777777778,22.09,1,94.534722222222,39.671663457566,0.5,0.55,3655,379.6,29,79,08.08
09.08.2013 23:50:00,09.08.2013,15.68,19.219722222222,25.13,0,84.465277777778,42.005971009292,0.5,0.55,3664.3,388.8,30,79,09.08
10.08.2013 23:50:00,10.08.2013,13.54,20.455,26.49,0,71.506944444444,45.192664307909,0.5,0.55,3681.4,380.1,30,79,10.08
11.08.2013 23:50:00,11.08.2013,11.75,19.169722222222,26.29,0,72.479166666667,46.694328911404,0.5,0.55,3697,395.7,30,79,11.08
12.08.2013 23:50:00,12.08.2013,12.4,20.622986111111,28.44,0,70.381944444444,46.353933623418,0.5,0.526172329841,3713,351.8,30,79,12.08
13.08.2013 23:50:00,13.08.2013,12.18,17.694444444444,22.71,1.4,76.5625,46.802461854871,0.5,0.55,3719.2,358,30,79,13.08
14.08.2013 23:50:00,14.08.2013,8.86,16.365277777778,23.21,0,74.923611111111,54.490625097751,0.5,0.538171427002,3723.3,310.7,30,79,14.08
15.08.2013 23:50:00,15.08.2013,9.98,17.559236111111,25.8,0,76.951388888889,54.490625097751,0.5,0.55,3736.6,324,31,79,15.08
16.08.2013 23:50:00,16.08.2013,10.4,20.53125,30.38,0,69.791666666667,53.887925711906,0.5,0.507811042991,3754.2,341.6,31,79,16.08
17.08.2013 23:50:00,17.08.2013,17.08,24.432152777778,30.54,0,55.909722222222,50.631508570322,0.5,0.322050800089,3765.4,352.7,31,79,17.08
18.08.2013 23:50:00,18.08.2013,18.48,23.644097222222,30.38,0,58.034722222222,47.007954114768,0.5,0.296351188111,3774.9,308.8,31,79,18.08
19.08.2013 23:50:00,19.08.2013,13.55,19.815833333333,24.3,7.2,81.180555555556,43.133744745679,0.3,0.254977674005,3794.3,303.8,32,81,19.08
20.08.2013 23:50:00,20.08.2013,10.03,16.266666666667,23.36,0,79.381944444444,39.990887602822,0.3,0.33,3800.4,260.3,32,81,20.08
21.08.2013 23:50:00,21.08.2013,8.16,16.773472222222,26.21,0.1,78.493055555556,37.017010074228,0.3,0.33,3804.6,241.6,32,81,21.08
22.08.2013 23:50:00,22.08.2013,9.83,17.806736111111,26.42,0,78.305555555556,33.874152931371,0.3,0.33,3807.9,244.9,32,81,22.08
23.08.2013 23:50:00,23.08.2013,12.14,19.662291666667,29.76,0,77.875,31.333995174359,0.3,0.33,3813.8,250.8,32,83,23.08
24.08.2013 23:50:00,24.08.2013,13.7,18.077152777778,22.98,6.7,89.854166666667,31.151911351864,0.3,0.309304932514,3824.6,261.6,32,83,24.08
25.08.2013 23:50:00,25.08.2013,11.36,16.560277777778,22.1,0,83.520833333333,31.632608664561,0.3,0.33,3832,243.4,32,83,25.08
26.08.2013 23:50:00,26.08.2013,11.32,16.937361111111,24.87,0,78.881944444444,32.704356178778,0.3,0.33,3840.2,230.7,32,83,26.08
27.08.2013 23:50:00,27.08.2013,13.53,16.300416666667,19.84,0.7,93.972222222222,32.704356178778,0.3,0.33,3843.3,213.7,33,83,27.08
28.08.2013 23:50:00,28.08.2013,12.97,16.768819444444,23.08,0.9,91.944444444444,31.13292760735,0.2,0.22,3845.7,216,33,85,28.08
29.08.2013 23:50:00,29.08.2013,9.82,17.184236111111,25.39,0,83.743055555556,29.561499035921,0.2,0.22,3847.7,218,33,85,29.08
30.08.2013 23:50:00,30.08.2013,10.93,18.237916666667,26.8,0,79.361111111111,27.990070464493,0.2,0.22,3849.7,220,33,85,30.08
31.08.2013 23:50:00,31.08.2013,11.62,18.740902777778,26.66,0,76.666666666667,26.714285714286,0.2,0.22,3851.5,221.8,33,85,31.08
01.09.2013 23:50:00,01.09.2013,10.49,16.615277777778,21.4,0,80.9375,25.142857142857,0.2,0.22,3862.2,188.8,33,85,01.09
02.09.2013 23:50:00,02.09.2013,8.41,15.947569444444,26.93,0,71.611111111111,23.46663729798,0.2,0.212664610859,3866.2,174.3,33,85,02.09
03.09.2013 23:50:00,03.09.2013,8.05,17.771805555556,27.4,0,75.375,21.895208726552,0.2,0.22,3869.4,177.5,33,85,03.09
04.09.2013 23:50:00,04.09.2013,12.43,20.349861111111,29.99,0,80.013888888889,21.895208726552,0.2,0.22,3874.1,200.7,33,85,04.09
05.09.2013 23:50:00,05.09.2013,13.26,21.900069444444,33.61,0,74.375,21.895208726552,0.2,0.22,3875.9,183.9,33,85,05.09
06.09.2013 23:50:00,06.09.2013,14.46,22.921805555556,31.24,0,65.972222222222,21.394584566774,0.2,0.184956308816,3877.3,185.4,33,85,06.09
07.09.2013 23:50:00,07.09.2013,15.54,20.448333333333,25.93,20,87.618055555556,18.251727423917,0.2,0,3878.2,186.3,34,85,07.09
08.09.2013 23:50:00,08.09.2013,13.37,17.602152777778,22.87,14,89.513888888889,15.10887028106,0.2,0,3878.8,132.1,34,85,08.09
09.09.2013 23:50:00,09.09.2013,12.14,16.25375,21.07,0.9,77.9375,15.213661554508,0.2,0.22,3879.2,132.5,34,85,09.09
10.09.2013 23:50:00,10.09.2013,9.67,14.392708333333,17.98,8.1,86.236111111111,14.297036199376,0.2,0.155836225141,3883.8,101.4,34,85,10.09
11.09.2013 23:50:00,11.09.2013,10.33,11.690625,13.34,10.3,92.458333333333,11.154179056519,0.2,0,3884.2,82.6,34,85,11.09
12.09.2013 23:50:00,12.09.2013,11.51,12.660347222222,14.72,8.2,95.833333333333,8.846367782672,0.2,0.058453210831,3884.8,102.4,34,85,12.09
13.09.2013 23:50:00,13.09.2013,11.1,15.806458333333,21.22,0.1,77.826388888889,9.34699194245,0.2,0.22,3888,105.6,34,85,13.09
14.09.2013 23:50:00,14.09.2013,14.66,16.959236111111,19.26,1.4,88.854166666667,12.489849085307,0.2,0.22,3888.9,106.6,34,85,14.09
15.09.2013 23:50:00,15.09.2013,13.36,16.097013888889,21.04,6.4,92.958333333333,14.477945155151,0.2,0.139166724889,3889.5,107.1,34,85,15.09
16.09.2013 23:50:00,16.09.2013,8.75,12.932430555556,14.36,6.9,91.381944444444,11.335088012294,0.2,0,3889.7,58,34,85,16.09
17.09.2013 23:50:00,17.09.2013,8.34,10.992986111111,14.85,2.1,87.416666666667,9.108856224568,0.2,0,3889.8,7.3,34,85,17.09
18.09.2013 23:50:00,18.09.2013,12.4,15.705138888889,19.73,3.2,91.138888888889,9.108856224568,0.2,0,3890,38,34,85,18.09
19.09.2013 23:50:00,19.09.2013,7.39,13.334444444444,17.73,2.4,82.347222222222,8.273810355558,0.2,0,3890.1,7.5,34,85,19.09
20.09.2013 23:50:00,20.09.2013,9.13,14.200972222222,18.62,0.1,81.854166666667,5.130953212701,0.2,0,3890.2,7.6,34,85,20.09
21.09.2013 23:50:00,21.09.2013,6.11,12.808888888889,20.75,0,88.173611111111,1.988096069843,0.2,0,3890.2,7.6,34,85,21.09
22.09.2013 23:50:00,22.09.2013,7.35,13.105694444444,22.01,0,88.611111111111,0,0.2,0,3890.2,7.7,34,85,22.09
23.09.2013 23:50:00,23.09.2013,7.03,14.191180555556,22.72,0,88.347222222222,0,0.2,0,3890.2,7.7,34,85,23.09
24.09.2013 23:50:00,24.09.2013,9.34,14.705972222222,24.08,0,92.354166666667,0,0.2,0,3890.2,0,34,85,24.09
25.09.2013 23:50:00,25.09.2013,9.36,17.667083333333,25.03,0,81.055555555556,0,0.2,0,3890.2,0,34,85,25.09
26.09.2013 23:50:00,26.09.2013,14.21,19.569652777778,25.11,1.5,86.784722222222,0,0.2,0,3890.2,0,34,85,26.09
27.09.2013 23:50:00,27.09.2013,12.83,16.202430555556,22.05,0,95.125,0,0.2,0,3890.2,0,34,85,27.09
28.09.2013 23:50:00,28.09.2013,12.53,15.304583333333,19.25,0.2,97.131944444444,0,0.2,0,3890.2,0,34,85,28.09
29.09.2013 23:50:00,29.09.2013,13,14.765486111111,16.72,0.1,98.736111111111,0,0.2,0,3890.2,0,34,85,29.09
30.09.2013 23:50:00,30.09.2013,11.31,13.161180555556,15.17,0.2,97.597222222222,0,0.2,0,3890.2,0,34,85,30.09
01.10.2013 23:50:00,01.10.2013,9.85,13.340138888889,16.48,0,95.354166666667,0,0.2,0,3890.2,0,34,85,01.10
02.10.2013 23:50:00,02.10.2013,9.06,13.172222222222,19,0,93.534722222222,0,0.2,0,3890.2,0,34,85,02.10
03.10.2013 23:50:00,03.10.2013,7.15,12.764861111111,19.87,0,91.618055555556,0,0.2,0,3890.2,0,34,85,03.10
04.10.2013 23:50:00,04.10.2013,12.16,17.039097222222,25.25,2.8,93.423611111111,0,0.2,0,3890.2,0,34,85,04.10
05.10.2013 23:50:00,05.10.2013,13.91,16.566180555556,21.71,40.4,96.118055555556,0,0.2,0,3890.2,0,34,89,05.10
06.10.2013 23:50:00,06.10.2013,12.68,13.892361111111,15.45,9.2,97.972222222222,0,0.2,0,3890.2,0,34,89,06.10
07.10.2013 23:50:00,07.10.2013,12.27,13.543472222222,15.64,0,97.1875,0,0.2,0,3890.2,0,34,89,07.10
08.10.2013 23:50:00,08.10.2013,12.09,13.096666666667,14.51,0,98.979166666667,0,0.2,0,3890.2,0,34,89,08.10
09.10.2013 23:50:00,09.10.2013,11.86,13.839930555556,17.75,0,89.708333333333,0,0.2,0,3890.2,0,34,89,09.10
10.10.2013 23:50:00,10.10.2013,6.36,9.690833333333,14.06,20,90.222222222222,0,0.2,0,3890.2,0,34,89,10.10
11.10.2013 23:50:00,11.10.2013,3.41,7.21375,9.84,1.8,95.805555555556,0,0.2,0,3890.2,0,34,89,11.10
12.10.2013 23:50:00,12.10.2013,3.6,7.025902777778,11.26,2.3,96.729166666667,0,0.2,0,3890.2,0,34,89,12.10
13.10.2013 23:50:00,13.10.2013,5.48,10.552708333333,15.9,1.2,83.180555555556,0,0.2,0,3890.2,0,34,89,13.10
14.10.2013 23:50:00,14.10.2013,11.38,14.362986111111,18.14,5.5,83.659722222222,0,0.2,0,3890.2,0,34,89,14.10
15.10.2013 23:50:00,15.10.2013,10.88,14.246944444444,15.79,9.8,85.965277777778,0,0.2,0,3890.2,0,34,89,15.10
16.10.2013 23:50:00,16.10.2013,5.92,11.522708333333,16.61,0.5,88.381944444444,0,0.2,0,3890.2,0,34,89,16.10
17.10.2013 23:50:00,17.10.2013,8.74,13.842291666667,18.46,0.2,84.513888888889,0,0.2,0,3890.2,0,34,89,17.10
18.10.2013 23:50:00,18.10.2013,4.39,10.592569444444,17.98,0,92.875,0,0.2,0,3890.2,0,34,89,18.10
19.10.2013 23:50:00,19.10.2013,6.09,15.545555555556,25.96,0,82.284722222222,0,0.2,0,3890.2,0,34,89,19.10
20.10.2013 23:50:00,20.10.2013,13.22,16.296666666667,20.02,8.2,84.430555555556,0,0.2,0,3890.2,0,34,89,20.10
21.10.2013 23:50:00,21.10.2013,8.93,14.553958333333,21.34,0.2,92.548611111111,0,0.2,0,3890.2,0,34,89,21.10
22.10.2013 23:50:00,22.10.2013,11.22,15.612708333333,24.61,0.1,90.236111111111,0,0.2,0,3890.2,0,34,89,22.10
23.10.2013 23:50:00,23.10.2013,11.09,14.944166666667,16.91,8.4,88.840277777778,0,0.2,0,3890.2,0,34,89,23.10
24.10.2013 23:50:00,24.10.2013,8.66,14.858888888889,22.7,0,82.993055555556,0,0.2,0,3890.2,0,34,89,24.10
25.10.2013 23:50:00,25.10.2013,8.18,12.966041666667,21.95,0,94.854166666667,0,0.2,0,3890.2,0,34,89,25.10
26.10.2013 23:50:00,26.10.2013,9.15,16.192013888889,25.61,0,82.986111111111,0,0.2,0,3890.2,0,34,89,26.10
27.10.2013 23:50:00,27.10.2013,14.24,17.377291666667,20.7,7.3,74.027777777778,0,0.2,0,3890.2,0,34,89,27.10
28.10.2013 23:50:00,28.10.2013,12.05,18.54875,24.66,3,59.895833333333,0,0.2,0,3890.2,0,34,89,28.10
29.10.2013 23:50:00,29.10.2013,9.8,11.934375,15.81,0.7,77.965277777778,0,0.2,0,3890.2,0,34,89,29.10
30.10.2013 23:50:00,30.10.2013,2.47,9.024097222222,15.04,0,82.395833333333,0,0.2,0,3890.2,0,34,89,30.10
31.10.2013 23:50:00,31.10.2013,0.27,5.470763888889,14.67,0,90.861111111111,0,0.2,0,3890.2,0,34,89,31.10
01.11.2013 23:50:00,01.11.2013,1.71,8.182777777778,16.11,0,93.979166666667,0,0.2,0,3890.2,0,34,89,01.11
02.11.2013 23:50:00,02.11.2013,13.15,15.852222222222,17.55,2.9,76.020833333333,0,0,0,4,4,1,11,02.11
03.11.2013 23:50:00,03.11.2013,8.28,10.190347222222,14.84,15.2,84.284722222222,0,0,0,4,4,1,11,03.11
04.11.2013 23:50:00,04.11.2013,8.08,10.929097222222,12.69,5,76.243055555556,0,0,0,4,4,1,11,04.11
05.11.2013 23:50:00,05.11.2013,4.79,7.964930555556,10.42,0.9,88.854166666667,0,0,0,4,4,1,11,05.11
06.11.2013 23:50:00,06.11.2013,9.61,12.654791666667,15.74,0.1,85.326388888889,0,0,0,4,4,1,11,06.11
07.11.2013 23:50:00,07.11.2013,13.88,15.907430555556,17.15,0.1,75.888888888889,0,0,0,4,4,1,11,07.11
08.11.2013 23:50:00,08.11.2013,11.34,15.487638888889,17.79,9.3,78.152777777778,0,0,0,4,4,1,11,08.11
09.11.2013 23:50:00,09.11.2013,6.52,9.867777777778,12.22,0.1,78.555555555556,0,0,0,4,4,1,11,09.11
10.11.2013 23:50:00,10.11.2013,4.27,6.565347222222,9.67,27.5,93.902777777778,0,0,0,4,4,1,11,10.11
11.11.2013 23:50:00,11.11.2013,-1.35,4.372152777778,8.79,0.4,96.131944444444,0,0,0,4,4,1,11,11.11
12.11.2013 23:50:00,12.11.2013,-3.15,0.781319444444,8.11,0,95.840277777778,0,0,0,4,4,1,11,12.11
13.11.2013 23:50:00,13.11.2013,0.49,3.808958333333,6.49,0.9,99.375,0,0,0,4,4,1,11,13.11
14.11.2013 23:50:00,14.11.2013,-0.3,4.37375,7.89,0,90.756944444444,0,0,0,4,4,1,11,14.11
15.11.2013 23:50:00,15.11.2013,0.67,4.228958333333,7.72,0.1,89.798611111111,0,0,0,4,4,1,11,15.11
16.11.2013 23:50:00,16.11.2013,3.57,4.870555555556,6.29,0,95.9375,0,0,0,4,4,1,11,16.11
17.11.2013 23:50:00,17.11.2013,0.81,4.869375,6.98,0,97.618055555556,0,0,0,4,4,1,11,17.11
18.11.2013 23:50:00,18.11.2013,-0.04,3.975138888889,11.77,0,95.784722222222,0,0,0,4,4,1,11,18.11
19.11.2013 23:50:00,19.11.2013,1.38,3.467291666667,4.96,8.6,100,0,0,0,4,4,1,11,19.11
20.11.2013 23:50:00,20.11.2013,1.98,3.123680555556,4.03,3.2,99.111111111111,0,0,0,4,4,1,11,20.11
21.11.2013 23:50:00,21.11.2013,0.47,1.123888888889,2.52,3.8,99.451388888889,0,0,0,4,4,1,11,21.11
22.11.2013 23:50:00,22.11.2013,0.4,1.781180555556,2.94,7.5,100,0,0,0,4,4,1,11,22.11
23.11.2013 23:50:00,23.11.2013,2.95,4.08375,5.23,0.9,99.888888888889,0,0,0,4,4,1,11,23.11
24.11.2013 23:50:00,24.11.2013,1.79,4.931597222222,5.8,0.2,96.708333333333,0,0,0,4,4,1,11,24.11
25.11.2013 23:50:00,25.11.2013,-2.41,0.96625,3.87,0,86.395833333333,0,0,0,4,4,1,11,25.11
26.11.2013 23:50:00,26.11.2013,-4.75,-0.283958333333333,2.68,0.1,96.194444444444,0,0,0,4,4,1,11,26.11
27.11.2013 23:50:00,27.11.2013,-7.27,-3.693402777778,1.92,0,95.090277777778,0,0,0,4,4,1,11,27.11
28.11.2013 23:50:00,28.11.2013,-4.78,-1.596736111111,1.08,0.1,95.034722222222,0,0,0,4,4,1,11,28.11
29.11.2013 23:50:00,29.11.2013,-0.85,2.312013888889,5.22,0,90.041666666667,0,0,0,4,4,1,11,29.11
30.11.2013 23:50:00,30.11.2013,-2.74,2.056666666667,5.79,2.9,96.25,0,0,0,4,4,1,11,30.11
01.12.2013 23:50:00,01.12.2013,-5.09,-0.872847222222223,6.39,0.2,95.777777777778,0,0,0,4,4,1,11,01.12
02.12.2013 23:50:00,02.12.2013,-3.66,0.678194444444,9.78,0.1,91.805555555556,0,0,0,4,4,1,11,02.12
03.12.2013 23:50:00,03.12.2013,-3.77,-0.710694444444445,5.16,0,96.958333333333,0,0,0,4,4,1,11,03.12
04.12.2013 23:50:00,04.12.2013,-4.57,-1.100972222222,3.55,0.2,97.666666666667,0,0,0,4,4,1,11,04.12
05.12.2013 23:50:00,05.12.2013,-0.27,4.36,8.21,0,88.895833333333,0,0,0,4,4,1,11,05.12
06.12.2013 23:50:00,06.12.2013,2.66,4.526388888889,7.47,0.8,81.583333333333,0,0,0,4,4,1,11,06.12
07.12.2013 23:50:00,07.12.2013,-0.88,3.798333333333,8.28,0,73.951388888889,0,0,0,4,4,1,11,07.12
08.12.2013 23:50:00,08.12.2013,-2.83,1.670069444444,10.31,0,90.111111111111,0,0,0,4,4,1,11,08.12
09.12.2013 23:50:00,09.12.2013,-3.4,0.730555555556,8.96,0,93.368055555556,0,0,0,4,4,1,11,09.12
10.12.2013 23:50:00,10.12.2013,-3.8,0.879236111111,8.7,0,92.625,0,0,0,4,4,1,11,10.12
11.12.2013 23:50:00,11.12.2013,-2.91,-0.161944444444444,6.04,0.1,96.458333333333,0,0,0,4,4,1,11,11.12
12.12.2013 23:50:00,12.12.2013,-3.08,-2.079444444444,-0.76,0,100,0,0,0,4,4,1,11,12.12
13.12.2013 23:50:00,13.12.2013,-4.95,-2.371736111111,-0.77,0.1,100,0,0,0,4,4,1,11,13.12
14.12.2013 23:50:00,14.12.2013,-5.3,3.463819444444,5.84,3.4,94.451388888889,0,0,0,4,4,1,11,14.12
15.12.2013 23:50:00,15.12.2013,-1.34,1.539513888889,8.46,0,94.965277777778,0,0,0,4,4,1,11,15.12
16.12.2013 23:50:00,16.12.2013,-2.78,3.877430555556,13.86,0.1,77.402777777778,0,0,0,4,4,1,11,16.12
17.12.2013 23:50:00,17.12.2013,-1.51,5.281736111111,15.12,0,66.277777777778,0,0,0,4,4,1,11,17.12
18.12.2013 23:50:00,18.12.2013,1.07,8.565486111111,13.74,0,62.979166666667,0,0,0,4,4,1,11,18.12
19.12.2013 23:50:00,19.12.2013,6.57,10.525555555556,13.15,4.2,71.090277777778,0,0,0,4,4,1,11,19.12
20.12.2013 23:50:00,20.12.2013,2.59,6.444236111111,8.72,4,92.951388888889,0,0,0,4,4,1,11,20.12
21.12.2013 23:50:00,21.12.2013,-0.24,4.073541666667,11.94,0,94.118055555556,0,0,0,4,4,1,11,21.12
22.12.2013 23:50:00,22.12.2013,6.07,11.547847222222,13.98,1.2,70.118055555556,0,0,0,4,4,1,11,22.12
23.12.2013 23:50:00,23.12.2013,9.25,11.584444444444,14.62,1.5,74.152777777778,0,0,0,4,4,1,11,23.12
24.12.2013 23:50:00,24.12.2013,12.44,14.784444444444,17.07,0,40.104166666667,0,0,0,4,4,1,11,24.12
25.12.2013 23:50:00,25.12.2013,3.88,8.755347222222,16.38,31.9,78.388888888889,0,0,0,4,4,1,11,25.12
26.12.2013 23:50:00,26.12.2013,4.13,4.901875,5.57,15.1,99.138888888889,0,0,0,4,4,1,11,26.12
27.12.2013 23:50:00,27.12.2013,-0.5,7.27625,13.41,0,72.152777777778,0,0,0,4,4,1,11,27.12
28.12.2013 23:50:00,28.12.2013,5.84,9.525138888889,13.75,20.4,71.930555555556,0,0,0,4,4,1,11,28.12
29.12.2013 23:50:00,29.12.2013,3.59,5.896111111111,7.65,1.4,84.652777777778,0,0,0,4,4,1,11,29.12
30.12.2013 23:50:00,30.12.2013,-0.87,1.982361111111,6.11,0,96.576388888889,0,0,0,4,4,1,11,30.12
"Zunzingen, 16.03.2021",Data per day from: 01.01.2014 to 31.12.2014,,,,,,,,,,,,,
time,Datum,Tmin,Tavg,Tmax,Niederschlag,Feuchte,OidiumIndex,Stadienspez. Anfaelligkeit,OidiumTageswert,Blattfläche,BlattflaecheImWachstum,Blattanzahl,BBCHStadium,DayMonth
01.01.2014 23:50:00,01.01.2014,0.07,9.189375,13.29,0.2,68.916666666667,0,0,0,0,0,0,0,01.01
02.01.2014 23:50:00,02.01.2014,8.3,9.867361111111,12.01,10.9,75.326388888889,0,0,0,4,4,1,11,02.01
03.01.2014 23:50:00,03.01.2014,9.61,12.151875,13.62,0,63.819444444444,0,0,0,4,4,1,11,03.01
04.01.2014 23:50:00,04.01.2014,5.2,8.274791666667,11.66,7.3,87.527777777778,0,0,0,4,4,1,11,04.01
05.01.2014 23:50:00,05.01.2014,2.65,6.080138888889,8.45,0.5,82.604166666667,0,0,0,4,4,1,11,05.01
06.01.2014 23:50:00,06.01.2014,5.48,9.201736111111,15.24,0,68.618055555556,0,0,0,4,4,1,11,06.01
07.01.2014 23:50:00,07.01.2014,8.21,12.104861111111,15.37,0,67.895833333333,0,0,0,4,4,1,11,07.01
08.01.2014 23:50:00,08.01.2014,6.91,11.195416666667,16.14,0.2,80.319444444444,0,0,0,4,4,1,11,08.01
09.01.2014 23:50:00,09.01.2014,5.94,11.024097222222,15.98,1.5,71.388888888889,0,0,0,4,4,1,11,09.01
10.01.2014 23:50:00,10.01.2014,1.53,6.5275,10.48,4.8,86.701388888889,0,0,0,4,4,1,11,10.01
11.01.2014 23:50:00,11.01.2014,1.47,6.11375,10.6,0,92.583333333333,0,0,0,4,4,1,11,11.01
12.01.2014 23:50:00,12.01.2014,-1.46,3.273125,7.29,0,98.215277777778,0,0,0,4,4,1,11,12.01
13.01.2014 23:50:00,13.01.2014,-0.65,6.635277777778,11.03,2.6,88.361111111111,0,0,0,4,4,1,11,13.01
14.01.2014 23:50:00,14.01.2014,3.85,5.510694444444,7.52,1.2,93.111111111111,0,0,0,4,4,1,11,14.01
15.01.2014 23:50:00,15.01.2014,1.88,5.554513888889,9.31,0,73.513888888889,0,0,0,4,4,1,11,15.01
16.01.2014 23:50:00,16.01.2014,3.78,7.396736111111,13.87,10.4,84.131944444444,0,0,0,4,4,1,11,16.01
17.01.2014 23:50:00,17.01.2014,0.8,6.670138888889,11.53,0,79.833333333333,0,0,0,4,4,1,11,17.01
18.01.2014 23:50:00,18.01.2014,-1.08,1.952569444444,6.81,0,97.673611111111,0,0,0,4,4,1,11,18.01
19.01.2014 23:50:00,19.01.2014,1.4,2.36375,3.18,0,100,0,0,0,4,4,1,11,19.01
20.01.2014 23:50:00,20.01.2014,2.36,4.129652777778,5.77,0.3,97.909722222222,0,0,0,4,4,1,11,20.01
21.01.2014 23:50:00,21.01.2014,4.1,5.052777777778,7.12,0.5,94.659722222222,0,0,0,4,4,1,11,21.01
22.01.2014 23:50:00,22.01.2014,0.61,4.127777777778,6.03,0,93.527777777778,0,0,0,4,4,1,11,22.01
23.01.2014 23:50:00,23.01.2014,-0.84,3.577916666667,6.12,1,94.604166666667,0,0,0,4,4,1,11,23.01
24.01.2014 23:50:00,24.01.2014,-2.14,2.419444444444,6.07,2,90.743055555556,0,0,0,4,4,1,11,24.01
25.01.2014 23:50:00,25.01.2014,-4.17,0.772361111111,4.92,0.1,88.138888888889,0,0,0,4,4,1,11,25.01
26.01.2014 23:50:00,26.01.2014,2.15,5.444513888889,8.08,0.5,75.618055555556,0,0,0,4,4,1,11,26.01
27.01.2014 23:50:00,27.01.2014,4.1,5.645625,8.2,2.5,79.923611111111,0,0,0,4,4,1,11,27.01
28.01.2014 23:50:00,28.01.2014,-1.29,4.202708333333,8.63,0,68.25,0,0,0,4,4,1,11,28.01
29.01.2014 23:50:00,29.01.2014,-3.65,-0.494652777777778,2.29,0,90.875,0,0,0,4,4,1,11,29.01
30.01.2014 23:50:00,30.01.2014,-1.16,1.023611111111,2.86,0,92.701388888889,0,0,0,4,4,1,11,30.01
